22882 11689 78
955 1830 1831 2051 955 1
956 1701 1803 2174 956 1
957 2304 2305 2306 957 1
958 3120 2506 3469 958 1
959 2103 2098 2190 959 1
960 845 846 847 960 1
961 667 2543 2544 961 1
962 1549 2230 2231 962 1
963 1054 2672 3096 963 1
964 992 996 997 964 1
965 2426 2427 3066 965 1
966 2320 1679 2534 966 1
967 1791 2146 2147 967 1
968 1578 1576 1907 968 1
969 2209 1745 2214 969 1
970 841 842 843 970 1
971 1026 1007 2212 971 1
972 2959 2646 3010 972 1
973 1102 1101 1103 973 1
974 2627 2736 3102 974 1
975 843 844 845 975 1
976 909 920 921 976 1
977 1066 1067 1068 977 1
978 2358 2905 3382 978 1
979 1725 2538 2548 979 1
980 2234 2233 3501 980 1
981 2694 2314 3499 981 1
982 2327 2328 3121 982 1
983 1980 1991 2598 983 1
984 2231 2230 2232 984 1
985 1000 1001 1005 985 1
986 1069 1071 1072 986 1
987 1344 1342 1419 987 1
988 1752 2454 2455 988 1
989 854 856 912 989 1
990 1313 1839 1948 990 1
991 1063 1064 1066 991 1
992 2163 2162 2787 992 1
993 1104 1103 1106 993 1
994 1652 1292 1653 994 1
995 1030 2191 2287 995 1
996 2379 905 2828 996 1
997 1107 1106 1109 997 1
998 878 880 2373 998 1
999 1297 2289 2862 999 1
1000 2549 1999 2968 1000 1
1001 1088 2192 2655 1001 1
1002 1005 1006 1007 1002 1
1003 2106 1206 3278 1003 1
1004 2637 2052 3329 1004 1
1005 2300 2299 2301 1005 1
1006 1253 1230 1279 1006 1
1007 2113 2724 3302 1007 1
1008 1949 1704 2088 1008 1
1009 1747 2862 3206 1009 1
1010 2065 2064 2493 1010 1
1011 1846 1653 1847 1011 1
1012 2494 739 2684 1012 1
1013 2394 1781 2395 1013 1
1014 1852 1851 1853 1014 1
1015 1545 2885 2903 1015 1
1016 912 856 2180 1016 1
1017 2576 2370 3240 1017 1
1018 1978 1977 2603 1018 1
1019 3023 2879 3282 1019 1
1020 1007 1008 1014 1020 1
1021 1360 1358 2391 1021 1
1022 1305 1638 1639 1022 1
1023 602 603 2438 1023 1
1024 838 839 841 1024 1
1025 1110 1109 1111 1025 1
1026 1874 2067 2431 1026 1
1027 2100 1930 2635 1027 1
1028 1031 1021 2290 1028 1
1029 1014 1015 1019 1029 1
1030 1115 1111 1116 1030 1
1031 1776 1830 2203 1031 1
1032 2569 1856 2574 1032 1
1033 632 633 2464 1033 1
1034 1444 1443 1445 1034 1
1035 1639 1867 1868 1035 1
1036 1426 2850 3351 1036 1
1037 3219 1709 3336 1037 1
1038 1072 1073 1075 1038 1
1039 532 705 2459 1039 1
1040 1120 1116 1121 1040 1
1041 1872 1873 1874 1041 1
1042 1701 1699 1803 1042 1
1043 1914 1853 1915 1043 1
1044 1168 2640 2965 1044 1
1045 2051 2781 3058 1045 1
1046 733 2443 2645 1046 1
1047 3186 1574 3202 1047 1
1048 2775 1016 3226 1048 1
1049 2006 2430 3372 1049 1
1050 1312 1313 1591 1050 1
1051 1019 1020 1021 1051 1
1052 638 639 2478 1052 1
1053 2898 693 3191 1053 1
1054 1679 2325 2534 1054 1
1055 1004 2417 2871 1055 1
1056 674 2477 3252 1056 1
1057 2254 2256 2257 1057 1
1058 1847 1848 1849 1058 1
1059 924 923 925 1059 1
1060 2361 2362 2828 1060 1
1061 1849 1850 1851 1061 1
1062 1419 2218 2803 1062 1
1063 1874 1952 1953 1063 1
1064 1021 1027 1028 1064 1
1065 2108 2007 2109 1065 1
1066 1150 1151 1195 1066 1
1067 1125 1121 1126 1067 1
1068 1666 2322 2323 1068 1
1069 1028 1040 1041 1069 1
1070 1869 1868 1870 1070 1
1071 2380 2381 2382 1071 1
1072 1871 1870 1872 1072 1
1073 607 608 2452 1073 1
1074 1253 1279 1312 1074 1
1075 1265 1666 3479 1075 1
1076 1075 1076 1077 1076 1
1077 1416 1576 1577 1077 1
1078 1498 1497 1716 1078 1
1079 1552 2427 3275 1079 1
1080 1149 1126 1150 1080 1
1081 2068 2069 2070 1081 1
1082 1201 1095 2655 1082 1
1083 1721 1318 1908 1083 1
1084 2447 2156 2448 1084 1
1085 2422 2906 3440 1085 1
1086 1160 1159 1161 1086 1
1087 1127 1125 2533 1087 1
1088 1041 1056 1057 1088 1
1089 1599 2879 3023 1089 1
1090 2880 930 3076 1090 1
1091 897 909 2254 1091 1
1092 1442 1410 1443 1092 1
1093 1255 1515 2312 1093 1
1094 1915 2006 2007 1094 1
1095 603 604 2554 1095 1
1096 1196 1195 1225 1096 1
1097 1057 1158 1159 1097 1
1098 1226 1225 1255 1098 1
1099 2045 2421 3026 1099 1
1100 2067 1953 2068 1100 1
1101 1202 1204 1206 1101 1
1102 2358 2269 3296 1102 1
1103 2109 2110 2111 1103 1
1104 2111 2155 2156 1104 1
1105 1315 1222 2318 1105 1
1106 926 925 927 1106 1
1107 2223 995 2928 1107 1
1108 1161 1162 1219 1108 1
1109 2071 2070 2072 1109 1
1110 1603 2657 3257 1110 1
1111 2572 2894 3302 1111 1
1112 2261 2072 2262 1112 1
1113 1232 1500 1713 1113 1
1114 2456 725 2682 1114 1
1115 1269 1255 1288 1115 1
1116 3059 2074 3110 1116 1
1117 2403 895 2782 1117 1
1118 1219 1221 1222 1118 1
1119 1764 1820 2103 1119 1
1120 1318 1311 2303 1120 1
1121 1043 2413 2415 1121 1
1122 935 927 936 1122 1
1123 2338 1854 2929 1123 1
1124 921 920 923 1124 1
1125 1679 1572 2325 1125 1
1126 1289 1288 1636 1126 1
1127 2149 2150 3380 1127 1
1128 1222 1282 1287 1128 1
1129 1059 850 1197 1129 1
1130 1287 1471 1572 1130 1
1131 691 3205 3377 1131 1
1132 1474 1476 2434 1132 1
1133 1528 1526 2359 1133 1
1134 1081 1079 1089 1134 1
1135 1661 1636 1800 1135 1
1136 1572 1748 1792 1136 1
1137 1792 2197 2198 1137 1
1138 1785 2238 2239 1138 1
1139 2090 1800 2092 1139 1
1140 787 785 2275 1140 1
1141 2182 2181 2183 1141 1
1142 989 2221 2222 1142 1
1143 2323 2738 3160 1143 1
1144 2383 2401 3041 1144 1
1145 2591 1607 3120 1145 1
1146 1774 1776 2203 1146 1
1147 2760 1485 3430 1147 1
1148 2495 2494 2684 1148 1
1149 2180 2181 2182 1149 1
1150 2982 2360 3060 1150 1
1151 1036 2276 2277 1151 1
1152 1210 1208 1212 1152 1
1153 1306 1244 1658 1153 1
1154 1077 1079 1080 1154 1
1155 944 936 946 1155 1
1156 2273 2274 2966 1156 1
1157 598 599 2546 1157 1
1158 823 821 1493 1158 1
1159 1348 1346 1418 1159 1
1160 1430 1421 2531 1160 1
1161 1943 2020 2307 1161 1
1162 779 830 2308 1162 1
1163 901 2331 2332 1163 1
1164 760 758 2288 1164 1
1165 2389 2788 3089 1165 1
1166 823 1493 2224 1166 1
1167 2374 2377 2442 1167 1
1168 957 946 958 1168 1
1169 1080 1081 1082 1169 1
1170 858 860 1030 1170 1
1171 1664 1858 2322 1171 1
1172 2205 852 2206 1172 1
1173 942 2871 2962 1173 1
1174 870 872 2331 1174 1
1175 2183 2181 2184 1175 1
1176 1085 1083 1099 1176 1
1177 2005 1836 2460 1177 1
1178 2405 1867 2471 1178 1
1179 1728 2365 2403 1179 1
1180 1059 1197 2172 1180 1
1181 1030 860 2191 1181 1
1182 719 2473 2504 1182 1
1183 2142 2742 3122 1183 1
1184 1290 1237 1292 1184 1
1185 2851 2742 3371 1185 1
1186 2169 2840 3248 1186 1
1187 2140 1658 2493 1187 1
1188 2201 1089 3387 1188 1
1189 1681 2241 2242 1189 1
1190 960 962 989 1190 1
1191 1681 1632 2241 1191 1
1192 2692 2261 3355 1192 1
1193 862 864 904 1193 1
1194 1386 1382 2247 1194 1
1195 2280 2277 2426 1195 1
1196 694 563 2497 1196 1
1197 1382 1380 1412 1197 1
1198 1632 1630 1844 1198 1
1199 1713 1500 1825 1199 1
1200 2135 1825 2136 1200 1
1201 1622 1580 2003 1201 1
1202 2409 2592 3009 1202 1
1203 2226 1551 2227 1203 1
1204 1784 1693 1827 1204 1
1205 1435 2394 2839 1205 1
1206 1251 1856 2569 1206 1
1207 1495 1447 1497 1207 1
1208 2063 1995 2334 1208 1
1209 1716 1717 2149 1209 1
1210 2273 1685 2274 1210 1
1211 2781 405 3058 1211 1
1212 1376 1374 2263 1212 1
1213 749 2686 2688 1213 1
1214 2640 2763 3209 1214 1
1215 960 958 961 1215 1
1216 1082 1083 1084 1216 1
1217 1248 1291 1305 1217 1
1218 1088 1085 2192 1218 1
1219 1374 1372 1411 1219 1
1220 1660 2140 2141 1220 1
1221 849 852 2205 1221 1
1222 1740 1742 2300 1222 1
1223 1208 1022 2259 1223 1
1224 1752 1707 2454 1224 1
1225 2372 2373 2374 1225 1
1226 1206 1204 2194 1226 1
1227 1141 1214 2776 1227 1
1228 3293 2099 3508 1228 1
1229 1744 1774 1805 1229 1
1230 2472 2473 3402 1230 1
1231 2619 2693 3134 1231 1
1232 2428 1039 3172 1232 1
1233 1776 1778 1830 1233 1
1234 1306 1658 1660 1234 1
1235 1445 1446 1450 1235 1
1236 2550 1235 3403 1236 1
1237 1146 2884 3128 1237 1
1238 2589 2656 2971 1238 1
1239 1054 1041 2672 1239 1
1240 964 966 995 1240 1
1241 1622 2003 2089 1241 1
1242 1736 1738 2209 1242 1
1243 1084 1085 1087 1243 1
1244 1265 1664 1666 1244 1
1245 1844 2292 3423 1245 1
1246 2372 878 2373 1246 1
1247 962 961 963 1247 1
1248 1940 1943 2350 1248 1
1249 1358 1356 1413 1249 1
1250 1272 2727 2860 1250 1
1251 1386 2247 2248 1251 1
1252 1087 1088 1090 1252 1
1253 1073 1074 2814 1253 1
1254 2600 1991 2602 1254 1
1255 1366 1364 1410 1255 1
1256 1195 1265 2675 1256 1
1257 945 944 3457 1257 1
1258 1995 1990 2335 1258 1
1259 1668 1263 1670 1259 1
1260 1096 1095 1114 1260 1
1261 2721 2478 3012 1261 1
1262 849 851 852 1262 1
1263 1836 1668 2327 1263 1
1264 1437 1460 2394 1264 1
1265 2374 2375 2376 1265 1
1266 1825 1500 2641 1266 1
1267 964 963 965 1267 1
1268 2302 2799 3062 1268 1
1269 1376 2263 2264 1269 1
1270 754 593 3514 1270 1
1271 1263 1161 2673 1271 1
1272 1486 1482 2502 1272 1
1273 935 944 945 1273 1
1274 1442 1443 1444 1274 1
1275 1055 3059 3110 1275 1
1276 2648 728 2740 1276 1
1277 1759 1757 1795 1277 1
1278 1866 1865 2016 1278 1
1279 791 789 2279 1279 1
1280 2381 1733 2383 1280 1
1281 1214 1302 2776 1281 1
1282 1092 1093 2393 1282 1
1283 914 918 2480 1283 1
1284 2220 1333 3502 1284 1
1285 1093 1091 1095 1285 1
1286 1160 1667 2672 1286 1
1287 1090 1091 1092 1287 1
1288 1444 1445 1447 1288 1
1289 1882 2499 3246 1289 1
1290 1434 1457 2711 1290 1
1291 1133 1038 2488 1291 1
1292 2227 2228 2229 1292 1
1293 894 897 2257 1293 1
1294 2109 2593 3215 1294 1
1295 999 1000 1022 1295 1
1296 2315 1515 2675 1296 1
1297 1707 1705 2454 1297 1
1298 2832 2462 3366 1298 1
1299 1495 1497 1498 1299 1
1300 966 965 968 1300 1
1301 2846 2086 3075 1301 1
1302 868 870 901 1302 1
1303 2147 2146 3008 1303 1
1304 1699 1696 2216 1304 1
1305 1315 2321 2673 1305 1
1306 1734 1736 1797 1306 1
1307 2219 1338 2220 1307 1
1308 969 968 991 1308 1
1309 890 1234 2444 1309 1
1310 1742 1744 2299 1310 1
1311 2143 2659 3377 1311 1
1312 1342 1339 2218 1312 1
1313 2280 2426 2903 1313 1
1314 1457 1422 2759 1314 1
1315 1235 1092 2393 1315 1
1316 1182 1179 2530 1316 1
1317 1073 1071 1074 1317 1
1318 1103 1101 1118 1318 1
1319 992 997 999 1319 1
1320 2430 2680 3372 1320 1
1321 1652 1653 1846 1321 1
1322 2028 2026 2421 1322 1
1323 665 2600 2854 1323 1
1324 1846 1847 2411 1324 1
1325 2499 2148 3116 1325 1
1326 2668 2669 2670 1326 1
1327 1993 2601 2790 1327 1
1328 929 916 2445 1328 1
1329 1290 1292 1652 1329 1
1330 1358 1413 2391 1330 1
1331 1460 1781 2394 1331 1
1332 1844 2291 2292 1332 1
1333 2651 1297 2710 1333 1
1334 1518 1728 1909 1334 1
1335 992 991 996 1335 1
1336 1095 1091 2655 1336 1
1337 1588 1648 2384 1337 1
1338 1738 1745 2209 1338 1
1339 1093 1096 1097 1339 1
1340 2024 2048 2420 1340 1
1341 1716 2149 2185 1341 1
1342 1005 1007 1026 1342 1
1343 3066 2427 3177 1343 1
1344 1097 1101 1102 1344 1
1345 1803 2216 2217 1345 1
1346 1449 2900 3020 1346 1
1347 2589 656 2595 1347 1
1348 1043 801 2413 1348 1
1349 2250 695 3084 1349 1
1350 2051 3058 3353 1350 1
1351 1449 1329 2900 1351 1
1352 1366 1410 1442 1352 1
1353 1639 1638 1867 1353 1
1354 2265 1411 2266 1354 1
1355 916 1258 2445 1355 1
1356 1847 1849 2399 1356 1
1357 3272 692 3305 1357 1
1358 830 2357 3229 1358 1
1359 1849 1851 1852 1359 1
1360 2548 1721 2866 1360 1
1361 874 876 898 1361 1
1362 741 2302 3458 1362 1
1363 2348 1045 2810 1363 1
1364 1852 1853 1914 1364 1
1365 2455 2454 2456 1365 1
1366 1738 1740 1745 1366 1
1367 2196 2612 3311 1367 1
1368 3233 907 3490 1368 1
1369 758 756 2014 1369 1
1370 1466 1468 3492 1370 1
1371 1742 2299 2300 1371 1
1372 1016 2873 3226 1372 1
1373 1111 1109 1119 1373 1
1374 1102 1103 1104 1374 1
1375 1305 1291 1638 1375 1
1376 1000 997 1001 1376 1
1377 2655 2192 3471 1377 1
1378 1705 1704 1949 1378 1
1379 1380 1377 2269 1379 1
1380 2579 1111 3500 1380 1
1381 1180 1262 2932 1381 1
1382 1909 1728 2403 1382 1
1383 2825 1844 3423 1383 1
1384 1856 1461 2576 1384 1
1385 1104 1106 1107 1385 1
1386 1417 1401 2245 1386 1
1387 1356 1351 2340 1387 1
1388 785 783 810 1388 1
1389 1364 1361 2337 1389 1
1390 1005 1001 1006 1390 1
1391 1805 2309 2310 1391 1
1392 1272 2716 2717 1392 1
1393 1872 1870 1873 1393 1
1394 1019 1021 1031 1394 1
1395 1874 1873 1952 1395 1
1396 2249 1412 2358 1396 1
1397 1224 1162 2692 1397 1
1398 2764 1344 3408 1398 1
1399 1121 1116 1128 1399 1
1400 2862 2289 3206 1400 1
1401 2424 1217 3320 1401 1
1402 2871 2418 2962 1402 1
1403 729 2460 2741 1403 1
1404 2727 1838 2860 1404 1
1405 661 2334 3398 1405 1
1406 660 2425 3249 1406 1
1407 1878 2634 3069 1407 1
1408 1107 1109 1110 1408 1
1409 901 870 2331 1409 1
1410 2534 2325 3183 1410 1
1411 1915 2007 2108 1411 1
1412 620 621 2504 1412 1
1413 2461 1385 3219 1413 1
1414 2037 2036 2463 1414 1
1415 1586 1780 2387 1415 1
1416 1007 1006 1008 1416 1
1417 1505 1508 2567 1417 1
1418 1028 1041 1054 1418 1
1419 1195 1151 1265 1419 1
1420 678 2296 3228 1420 1
1421 1908 1318 2303 1421 1
1422 1580 1498 2186 1422 1
1423 876 878 2372 1423 1
1424 1235 2393 3403 1424 1
1425 785 810 2275 1425 1
1426 1014 1008 1015 1426 1
1427 3399 2564 3480 1427 1
1428 1630 1627 2291 1428 1
1429 1115 1116 1120 1429 1
1430 1730 1732 1733 1430 1
1431 1702 1701 1704 1431 1
1432 1110 1111 1115 1432 1
1433 2431 1029 2513 1433 1
1434 3049 1922 3245 1434 1
1435 842 1018 2210 1435 1
1436 1666 1664 2322 1436 1
1437 1160 1161 1263 1437 1
1438 1903 1480 2348 1438 1
1439 1534 1532 1549 1439 1
1440 1150 1126 1151 1440 1
1441 1526 1524 1662 1441 1
1442 2344 754 3514 1442 1
1443 2068 1953 2069 1443 1
1444 2307 2020 2425 1444 1
1445 1532 1530 2226 1445 1
1446 2350 2307 3091 1446 1
1447 2111 2156 2447 1447 1
1448 1460 1466 1781 1448 1
1449 1019 1015 1020 1449 1
1450 1586 1588 1780 1450 1
1451 1057 1159 1160 1451 1
1452 1648 1730 2380 1452 1
1453 1120 1121 1125 1453 1
1454 2312 1515 2313 1454 1
1455 744 2200 3043 1455 1
1456 2032 2030 2368 1456 1
1457 1255 1225 1515 1457 1
1458 1315 2318 2319 1458 1
1459 1530 1528 1551 1459 1
1460 1916 1917 2053 1460 1
1461 1648 2380 2384 1461 1
1462 1021 1020 1027 1462 1
1463 1125 1126 1149 1463 1
1464 1028 1027 1040 1464 1
1465 711 2347 3154 1465 1
1466 3241 2498 3289 1466 1
1467 1474 2434 2677 1467 1
1468 2379 1909 2782 1468 1
1469 1219 1222 1315 1469 1
1470 1526 1662 2359 1470 1
1471 1041 1040 1056 1471 1
1472 758 2014 2288 1472 1
1473 1760 1488 2462 1473 1
1474 1614 1817 2506 1474 1
1475 2273 2966 3390 1475 1
1476 1451 1584 1585 1476 1
1477 2331 2333 3217 1477 1
1478 3141 2805 3333 1478 1
1479 2635 2636 3373 1479 1
1480 534 752 2540 1480 1
1481 1237 1235 2550 1481 1
1482 1057 1056 1158 1482 1
1483 2171 2542 3064 1483 1
1484 1150 1195 1196 1484 1
1485 1539 1537 1635 1485 1
1486 1518 1270 1728 1486 1
1487 852 853 854 1487 1
1488 1226 1255 1269 1488 1
1489 2130 2513 2789 1489 1
1490 1636 1288 1637 1490 1
1491 1196 1225 1226 1491 1
1492 1872 1874 2431 1492 1
1493 2244 1218 2874 1493 1
1494 1287 1572 1679 1494 1
1495 1836 2327 2460 1495 1
1496 1418 2999 3006 1496 1
1497 2994 2272 3315 1497 1
1498 2668 2670 3143 1498 1
1499 1849 1848 1850 1499 1
1500 1869 1870 1871 1500 1
1501 2401 1797 2402 1501 1
1502 1915 1853 2006 1502 1
1503 2399 1852 2476 1503 1
1504 1874 1953 2067 1504 1
1505 1219 1162 1221 1505 1
1506 1161 1159 1162 1506 1
1507 1289 1636 1661 1507 1
1508 2086 2691 3075 1508 1
1509 1069 1067 1070 1509 1
1510 1693 1690 2270 1510 1
1511 2068 2070 2071 1511 1
1512 1661 1800 2090 1512 1
1513 1792 1748 2197 1513 1
1514 2735 1228 3400 1514 1
1515 1572 1471 1748 1515 1
1516 1639 1868 1869 1516 1
1517 1269 1288 1289 1517 1
1518 1137 2634 2833 1518 1
1519 1847 1653 1848 1519 1
1520 1057 1160 2672 1520 1
1521 2109 2007 2110 1521 1
1522 2634 2707 2833 1522 1
1523 2071 2072 2261 1523 1
1524 1287 1282 1471 1524 1
1525 2111 2110 2155 1525 1
1526 1222 1221 1282 1526 1
1527 736 561 2500 1527 1
1528 2565 2734 3008 1528 1
1529 1818 2363 3327 1529 1
1530 1004 2515 2517 1530 1
1531 560 736 2501 1531 1
1532 1543 1785 2240 1532 1
1533 2254 2255 2256 1533 1
1534 1515 1225 2675 1534 1
1535 1313 1279 1839 1535 1
1536 924 926 1025 1536 1
1537 2686 749 2699 1537 1
1538 2449 1103 3487 1538 1
1539 2092 1800 2152 1539 1
1540 2443 1962 2646 1540 1
1541 1792 2198 2200 1541 1
1542 1219 1315 2673 1542 1
1543 2783 641 3338 1543 1
1544 821 812 2153 1544 1
1545 824 827 2785 1545 1
1546 1534 1549 2233 1546 1
1547 1867 1638 2472 1547 1
1548 2436 696 2437 1548 1
1549 1543 1541 1785 1549 1
1550 2659 691 3377 1550 1
1551 898 2372 2442 1551 1
1552 1713 2135 2137 1552 1
1553 1246 1248 2586 1553 1
1554 2885 2284 2903 1554 1
1555 1230 1228 2735 1555 1
1556 2271 1689 2272 1556 1
1557 1096 1114 3251 1557 1
1558 781 779 2308 1558 1
1559 1212 1208 2259 1559 1
1560 2512 2072 3088 1560 1
1561 789 787 1036 1561 1
1562 1243 1133 2488 1562 1
1563 793 791 811 1563 1
1564 3209 2763 3312 1564 1
1565 2071 2261 2581 1565 1
1566 1619 2087 2173 1566 1
1567 2374 2376 2377 1567 1
1568 2214 1745 2215 1568 1
1569 2393 1097 2681 1569 1
1570 1656 2165 2166 1570 1
1571 1700 1699 1701 1571 1
1572 2812 2128 3052 1572 1
1573 1441 1430 2531 1573 1
1574 2438 603 2554 1574 1
1575 762 760 1032 1575 1
1576 1025 3293 3508 1576 1
1577 2521 2520 2633 1577 1
1578 844 2210 2422 1578 1
1579 1084 1087 2580 1579 1
1580 2650 2341 3035 1580 1
1581 2371 1200 2974 1581 1
1582 801 799 2413 1582 1
1583 2372 2374 2442 1583 1
1584 1491 929 2445 1584 1
1585 888 890 2444 1585 1
1586 2761 2760 3430 1586 1
1587 2500 694 2714 1587 1
1588 1162 1159 2692 1588 1
1589 2245 2246 2638 1589 1
1590 2244 1911 2351 1590 1
1591 2277 2276 2427 1591 1
1592 2241 1844 2825 1592 1
1593 789 1036 2279 1593 1
1594 1764 1819 1820 1594 1
1595 1948 1839 2175 1595 1
1596 2211 2642 3291 1596 1
1597 2641 1571 2642 1597 1
1598 2301 2299 3346 1598 1
1599 2646 2137 3010 1599 1
1600 2363 988 3327 1600 1
1601 2016 1865 2423 1601 1
1602 2516 2349 2519 1602 1
1603 775 1215 2357 1603 1
1604 779 777 830 1604 1
1605 854 855 856 1605 1
1606 2804 3389 3483 1606 1
1607 774 773 775 1607 1
1608 2724 2113 3335 1608 1
1609 2557 2441 2704 1609 1
1610 2322 1858 2648 1610 1
1611 1864 1280 1865 1611 1
1612 1592 1546 1893 1612 1
1613 1694 1693 1784 1613 1
1614 2252 1756 2253 1614 1
1615 2639 747 3357 1615 1
1616 2370 717 3240 1616 1
1617 776 775 777 1617 1
1618 3093 1950 3391 1618 1
1619 778 777 779 1619 1
1620 1854 2391 2995 1620 1
1621 2176 1839 2735 1621 1
1622 2475 1899 3127 1622 1
1623 898 876 2372 1623 1
1624 2377 2376 2761 1624 1
1625 880 882 902 1625 1
1626 1815 2347 2859 1626 1
1627 2268 1442 3077 1627 1
1628 1751 1707 1752 1628 1
1629 1424 2792 3467 1629 1
1630 2366 1779 2367 1630 1
1631 2528 2527 2529 1631 1
1632 2423 2424 3320 1632 1
1633 2567 2562 3106 1633 1
1634 1755 1753 1756 1634 1
1635 842 839 1018 1635 1
1636 2506 1817 3000 1636 1
1637 1820 2096 2097 1637 1
1638 1344 1419 3408 1638 1
1639 2778 2250 3084 1639 1
1640 938 1004 2871 1640 1
1641 2283 2281 2284 1641 1
1642 756 754 2344 1642 1
1643 1032 2311 3421 1643 1
1644 2343 940 3331 1644 1
1645 994 1024 2716 1645 1
1646 2636 2637 2695 1646 1
1647 780 779 781 1647 1
1648 1530 1551 2226 1648 1
1649 1438 2781 3416 1649 1
1650 1838 2727 2729 1650 1
1651 2320 2534 2535 1651 1
1652 775 773 1215 1652 1
1653 537 747 2446 1653 1
1654 2452 608 2584 1654 1
1655 734 2307 3078 1655 1
1656 2954 1550 2991 1656 1
1657 1479 1712 1916 1657 1
1658 2378 1909 2379 1658 1
1659 1346 1344 2764 1659 1
1660 2097 2099 3071 1660 1
1661 1911 1491 2445 1661 1
1662 1943 2307 2350 1662 1
1663 2648 1927 3325 1663 1
1664 2093 1760 2461 1664 1
1665 1271 1270 1518 1665 1
1666 2609 716 2611 1666 1
1667 2374 2373 2375 1667 1
1668 951 953 2428 1668 1
1669 2395 1781 2396 1669 1
1670 844 842 2210 1670 1
1671 2408 2037 2463 1671 1
1672 822 821 823 1672 1
1673 1174 1185 2942 1673 1
1674 1820 2098 2103 1674 1
1675 2034 2032 2036 1675 1
1676 864 866 3261 1676 1
1677 1733 1732 1734 1677 1
1678 1331 1329 1449 1678 1
1679 2030 2028 2045 1679 1
1680 849 846 851 1680 1
1681 2813 2762 3159 1681 1
1682 1839 1279 2735 1682 1
1683 746 587 2450 1683 1
1684 1217 2189 3320 1684 1
1685 1991 1978 2603 1685 1
1686 2336 2747 2881 1686 1
1687 1004 932 2515 1687 1
1688 1445 1443 1446 1688 1
1689 1410 2337 2766 1689 1
1690 1913 1592 2484 1690 1
1691 2340 2341 2769 1691 1
1692 2026 2420 2421 1692 1
1693 2325 2200 3183 1693 1
1694 2192 1099 2836 1694 1
1695 1343 1342 1344 1695 1
1696 1798 1213 2505 1696 1
1697 2227 1551 2228 1697 1
1698 2415 2992 3319 1698 1
1699 856 857 858 1699 1
1700 1476 1479 2434 1700 1
1701 1716 1497 1717 1701 1
1702 1124 1068 1228 1702 1
1703 1100 1065 2482 1703 1
1704 3001 2126 3098 1704 1
1705 2351 2352 2353 1705 1
1706 1850 2115 2487 1706 1
1707 739 2494 2685 1707 1
1708 706 592 754 1708 1
1709 2276 2275 2278 1709 1
1710 1904 1441 2531 1710 1
1711 650 2849 3011 1711 1
1712 1336 1333 1338 1712 1
1713 1202 1206 3340 1713 1
1714 1194 1656 2536 1714 1
1715 2464 633 2625 1715 1
1716 2428 3172 3474 1716 1
1717 1556 1254 2490 1717 1
1718 2072 2070 3088 1718 1
1719 2137 2646 3407 1719 1
1720 621 719 2504 1720 1
1721 2352 1911 2445 1721 1
1722 1213 1140 2505 1722 1
1723 782 781 783 1723 1
1724 2677 2434 3081 1724 1
1725 886 888 915 1725 1
1726 2030 2045 2368 1726 1
1727 3344 908 3427 1727 1
1728 2444 1234 2498 1728 1
1729 1523 1522 1524 1729 1
1730 886 915 2486 1730 1
1731 2256 1821 3241 1731 1
1732 2555 1554 2861 1732 1
1733 2316 2694 3047 1733 1
1734 2026 2024 2420 1734 1
1735 1345 1344 1346 1735 1
1736 1223 824 2785 1736 1
1737 1275 1154 2568 1737 1
1738 2688 549 3313 1738 1
1739 2945 2711 3098 1739 1
1740 799 797 816 1740 1
1741 1910 1491 1911 1741 1
1742 2486 915 3334 1742 1
1743 1714 1591 2060 1743 1
1744 1156 1199 2677 1744 1
1745 3168 2705 3358 1745 1
1746 2857 2858 3153 1746 1
1747 2191 2298 3462 1747 1
1748 2894 2572 3466 1748 1
1749 1136 1100 2482 1749 1
1750 1450 1446 1451 1750 1
1751 1585 1584 1586 1751 1
1752 1272 994 2716 1752 1
1753 2850 2215 3351 1753 1
1754 539 696 2436 1754 1
1755 519 712 2583 1755 1
1756 1188 1186 1779 1756 1
1757 2149 1717 2150 1757 1
1758 1039 2507 2508 1758 1
1759 840 838 2349 1759 1
1760 2334 1995 2335 1760 1
1761 1313 1948 3100 1761 1
1762 3015 1878 3069 1762 1
1763 1886 2554 3154 1763 1
1764 2177 2706 3002 1764 1
1765 2024 2022 2048 1765 1
1766 1413 1356 2340 1766 1
1767 858 859 860 1767 1
1768 1419 1342 2218 1768 1
1769 2052 2350 3091 1769 1
1770 1541 1539 2237 1770 1
1771 1058 850 1059 1771 1
1772 1633 1632 1681 1772 1
1773 2353 2354 2355 1773 1
1774 1861 1304 2791 1774 1
