17544 8973 76
969 1107 1105 1108 969 1
970 1887 1883 1888 970 1
971 1218 1108 1219 971 1
972 687 686 688 972 1
973 980 979 982 973 1
974 812 810 813 974 1
975 1334 1332 1420 975 1
976 1297 1567 1738 976 1
977 1882 1884 2210 977 1
978 1332 1330 1781 978 1
979 712 714 741 979 1
980 1835 1858 1859 980 1
981 1801 1800 1802 981 1
982 863 865 866 982 1
983 939 938 979 983 1
984 2141 1519 2142 984 1
985 689 688 690 985 1
986 1328 1326 1935 986 1
987 1803 1802 1804 987 1
988 966 1129 1257 988 1
989 1509 1508 1510 989 1
990 685 684 686 990 1
991 2553 1633 2611 991 1
992 1066 1018 1874 992 1
993 1315 1313 1484 993 1
994 1292 1591 1744 994 1
995 1237 1441 1442 995 1
996 1675 1673 1787 996 1
997 1928 1533 2490 997 1
998 691 690 692 998 1
999 983 982 1139 999 1
1000 1319 1317 1556 1000 1
1001 1140 1139 1197 1001 1
1002 1607 1585 1608 1002 1
1003 2196 1530 2364 1003 1
1004 1970 1278 2031 1004 1
1005 2086 1789 2813 1005 1
1006 542 1828 2123 1006 1
1007 1516 2073 2666 1007 1
1008 1582 1581 1583 1008 1
1009 1350 1346 1921 1009 1
1010 706 708 717 1010 1
1011 2107 1616 2276 1011 1
1012 849 848 888 1012 1
1013 693 692 695 1013 1
1014 1330 1328 1448 1014 1
1015 973 1833 1834 1015 1
1016 837 835 840 1016 1
1017 1897 872 2039 1017 1
1018 1340 1338 1471 1018 1
1019 735 737 793 1019 1
1020 1631 1632 2043 1020 1
1021 1577 1579 1794 1021 1
1022 2018 626 2019 1022 1
1023 1358 1357 1359 1023 1
1024 1505 1504 1506 1024 1
1025 580 2168 2169 1025 1
1026 789 790 2235 1026 1
1027 1951 2500 2811 1027 1
1028 1211 1209 1609 1028 1
1029 2492 1902 2551 1029 1
1030 1198 1197 1225 1030 1
1031 1851 1850 1854 1031 1
1032 1797 1796 1798 1032 1
1033 1509 1558 1562 1033 1
1034 1576 1561 1577 1034 1
1035 982 1147 2178 1035 1
1036 1677 1675 1689 1036 1
1037 1171 2395 2516 1037 1
1038 866 1881 2887 1038 1
1039 1082 1050 1725 1039 1
1040 1242 1225 1243 1040 1
1041 1069 1024 1759 1041 1
1042 1624 2020 2286 1042 1
1043 979 938 2176 1043 1
1044 809 796 889 1044 1
1045 1663 1492 2027 1045 1
1046 1921 1346 1922 1046 1
1047 1734 1421 1777 1047 1
1048 1419 1243 1468 1048 1
1049 703 920 973 1049 1
1050 1271 1914 2375 1050 1
1051 1141 1140 1986 1051 1
1052 1076 1038 1749 1052 1
1053 1372 1371 1373 1053 1
1054 2005 2008 2025 1054 1
1055 1077 1043 1895 1055 1
1056 1679 1677 1945 1056 1
1057 2398 1485 2708 1057 1
1058 1087 1089 1606 1058 1
1059 683 684 685 1059 1
1060 733 735 1966 1060 1
1061 1436 1646 1647 1061 1
1062 1073 1033 1748 1062 1
1063 2340 925 2423 1063 1
1064 777 782 794 1064 1
1065 786 789 791 1065 1
1066 1938 621 2938 1066 1
1067 589 2017 2028 1067 1
1068 846 839 848 1068 1
1069 1838 1847 1866 1069 1
1070 1566 1468 1634 1070 1
1071 868 870 872 1071 1
1072 1608 1618 1960 1072 1
1073 1362 1242 2053 1073 1
1074 742 2577 2703 1074 1
1075 851 849 1870 1075 1
1076 1276 1292 1293 1076 1
1077 2314 1766 2935 1077 1
1078 898 969 2328 1078 1
1079 710 712 1940 1079 1
1080 892 891 966 1080 1
1081 910 911 1997 1081 1
1082 1374 1373 1375 1082 1
1083 1766 2314 2634 1083 1
1084 1154 1192 1280 1084 1
1085 1595 1594 1596 1085 1
1086 988 1699 1700 1086 1
1087 1257 1129 1796 1087 1
1088 855 1728 1965 1088 1
1089 1985 2417 2737 1089 1
1090 431 632 2110 1090 1
1091 2580 2244 2585 1091 1
1092 1148 1900 2319 1092 1
1093 1800 1797 1903 1093 1
1094 1695 1602 1812 1094 1
1095 1398 1808 1809 1095 1
1096 1067 1029 1757 1096 1
1097 2217 1547 2659 1097 1
1098 581 2342 2575 1098 1
1099 907 792 2232 1099 1
1100 1582 1583 1907 1100 1
1101 1636 1424 1637 1101 1
1102 1681 1679 1946 1102 1
1103 2105 590 2120 1103 1
1104 1669 1910 1911 1104 1
1105 2072 597 2822 1105 1
1106 1789 723 2815 1106 1
1107 755 726 1814 1107 1
1108 1419 1880 2053 1108 1
1109 750 721 1789 1109 1
1110 1948 1539 2573 1110 1
1111 572 2081 2512 1111 1
1112 1217 1530 2196 1112 1
1113 1407 1390 1959 1113 1
1114 2176 1516 2177 1114 1
1115 860 863 1924 1115 1
1116 883 853 891 1116 1
1117 1777 1449 2058 1117 1
1118 1982 2128 2404 1118 1
1119 1684 1681 1692 1119 1
1120 1379 1167 1380 1120 1
1121 1373 1371 1878 1121 1
1122 1582 1907 1990 1122 1
1123 1960 1618 1961 1123 1
1124 1398 1342 1765 1124 1
1125 1519 1163 2542 1125 1
1126 1376 1151 1762 1126 1
1127 794 815 823 1127 1
1128 2159 2160 2533 1128 1
1129 1842 1840 1848 1129 1
1130 872 1917 2039 1130 1
1131 1632 2040 2041 1131 1
1132 1400 1424 1426 1132 1
1133 898 894 969 1133 1
1134 1590 1305 1927 1134 1
1135 1405 1436 1944 1135 1
1136 2355 2608 2837 1136 1
1137 1609 1995 2307 1137 1
1138 1484 1313 1779 1138 1
1139 775 776 783 1139 1
1140 1844 1842 1868 1140 1
1141 2079 1322 2269 1141 1
1142 2084 1145 2730 1142 1
1143 873 876 879 1143 1
1144 1930 1931 1953 1144 1
1145 1720 1722 1723 1145 1
1146 1105 924 1132 1146 1
1147 2142 1519 2542 1147 1
1148 741 714 1918 1148 1
1149 1420 1332 1781 1149 1
1150 909 1992 2407 1150 1
1151 1520 1407 1521 1151 1
1152 2288 571 2695 1152 1
1153 1829 1268 2863 1153 1
1154 2241 629 2507 1154 1
1155 1530 2001 2364 1155 1
1156 928 930 2083 1156 1
1157 680 703 1872 1157 1
1158 723 1747 2815 1158 1
1159 1083 1078 2119 1159 1
1160 1105 1132 2856 1160 1
1161 725 760 1747 1161 1
1162 783 784 785 1162 1
1163 1767 2361 2935 1163 1
1164 703 704 920 1164 1
1165 429 555 2115 1165 1
1166 717 708 1929 1166 1
1167 1673 1688 1787 1167 1
1168 1219 1108 1220 1168 1
1169 1158 1156 2359 1169 1
1170 841 859 1728 1170 1
1171 1307 1590 1758 1171 1
1172 1960 2263 2277 1172 1
1173 2480 2077 2494 1173 1
1174 1776 1368 1815 1174 1
1175 1979 791 2505 1175 1
1176 1953 1119 2482 1176 1
1177 1189 1190 1239 1177 1
1178 717 1929 1930 1178 1
1179 552 2138 2139 1179 1
1180 1286 1221 1287 1180 1
1181 2194 1805 2858 1181 1
1182 879 1934 2066 1182 1
1183 2021 495 2121 1183 1
1184 1494 1493 2145 1184 1
1185 1867 2170 2223 1185 1
1186 2028 2018 2715 1186 1
1187 753 765 777 1187 1
1188 1992 1976 1993 1188 1
1189 1392 1286 1882 1189 1
1190 1790 1100 2885 1190 1
1191 785 786 1979 1191 1
1192 1556 1317 1778 1192 1
1193 1761 1556 2056 1193 1
1194 1319 1556 1761 1194 1
1195 1379 1476 2087 1195 1
1196 1405 1944 2300 1196 1
1197 886 900 908 1197 1
1198 1725 1052 2902 1198 1
1199 1709 2038 2931 1199 1
1200 1420 1938 1939 1200 1
1201 1696 1695 2766 1201 1
1202 769 771 775 1202 1
1203 791 796 797 1203 1
1204 920 921 1117 1204 1
1205 810 809 2838 1205 1
1206 2361 1016 2935 1206 1
1207 1894 2194 2858 1207 1
1208 988 889 989 1208 1
1209 1687 1665 1775 1209 1
1210 1692 1681 1946 1210 1
1211 2417 1985 2641 1211 1
1212 1973 1972 1974 1212 1
1213 776 896 2272 1213 1
1214 1590 1927 2094 1214 1
1215 2209 1862 2646 1215 1
1216 1759 1827 2843 1216 1
1217 726 696 1246 1217 1
1218 672 674 1941 1218 1
1219 1768 2098 2644 1219 1
1220 1171 1606 2395 1220 1
1221 786 784 788 1221 1
1222 1995 1402 2307 1222 1
1223 1448 1328 1935 1223 1
1224 1767 1768 2644 1224 1
1225 776 771 896 1225 1
1226 1846 1844 1850 1226 1
1227 674 676 681 1227 1
1228 1498 1713 2606 1228 1
1229 552 2139 2141 1229 1
1230 2091 1463 2092 1230 1
1231 2007 976 2886 1231 1
1232 1109 1228 2248 1232 1
1233 2287 541 2938 1233 1
1234 1854 1850 1855 1234 1
1235 1119 1953 2247 1235 1
1236 819 820 832 1236 1
1237 797 809 810 1237 1
1238 2016 1447 2767 1238 1
1239 832 833 1991 1239 1
1240 1764 1763 2114 1240 1
1241 1691 2459 2675 1241 1
1242 997 993 2470 1242 1
1243 812 813 819 1243 1
1244 826 841 855 1244 1
1245 2526 2065 2814 1245 1
1246 889 796 2235 1246 1
1247 1521 1407 1959 1247 1
1248 674 681 1941 1248 1
1249 833 835 836 1249 1
1250 763 2159 2533 1250 1
1251 1802 1800 2057 1251 1
1252 1074 1084 2498 1252 1
1253 1916 1701 2537 1253 1
1254 1563 1739 2539 1254 1
1255 860 861 862 1255 1
1256 636 638 1367 1256 1
1257 1068 2027 2866 1257 1
1258 1280 1431 1824 1258 1
1259 1842 1848 1868 1259 1
1260 1745 1290 2187 1260 1
1261 1571 1981 2519 1261 1
1262 1971 1972 1973 1262 1
1263 1709 1434 2038 1263 1
1264 821 807 2030 1264 1
1265 1487 1715 2421 1265 1
1266 1760 1759 2843 1266 1
1267 807 976 2030 1267 1
1268 1264 1290 1430 1268 1
1269 1715 1374 2189 1269 1
1270 680 699 703 1270 1
1271 836 837 838 1271 1
1272 1974 1975 1976 1272 1
1273 789 788 790 1273 1
1274 1754 1696 2085 1274 1
1275 667 670 2035 1275 1
1276 1384 885 2030 1276 1
1277 1770 1684 1790 1277 1
1278 2170 759 2223 1278 1
1279 838 839 845 1279 1
1280 1015 1066 1786 1280 1
1281 846 849 850 1281 1
1282 845 846 2014 1282 1
1283 2214 1586 2265 1283 1
1284 1152 918 1906 1284 1
1285 1205 785 1979 1285 1
1286 678 680 1872 1286 1
1287 2133 1114 2232 1287 1
1288 939 980 981 1288 1
1289 1183 1080 1371 1289 1
1290 1379 1380 1476 1290 1
1291 1282 1393 1740 1291 1
1292 885 821 2030 1292 1
1293 1397 1195 1594 1293 1
1294 883 892 893 1294 1
1295 1100 1790 2763 1295 1
1296 850 851 852 1296 1
1297 1472 889 2235 1297 1
1298 1392 1883 1887 1298 1
1299 683 663 684 1299 1
1300 815 944 2026 1300 1
1301 670 672 970 1301 1
1302 1777 875 2612 1302 1
1303 1579 1582 1794 1303 1
1304 2055 2374 2604 1304 1
1305 750 1789 2086 1305 1
1306 1219 1221 1285 1306 1
1307 852 853 882 1307 1
1308 946 948 1154 1308 1
1309 1981 1430 1982 1309 1
1310 983 1140 1141 1310 1
1311 752 729 2237 1311 1
1312 1156 832 1991 1312 1
1313 2017 2018 2028 1313 1
1314 893 922 2234 1314 1
1315 1285 1570 2230 1315 1
1316 1288 1392 1635 1316 1
1317 1430 1470 2128 1317 1
1318 1190 1282 2032 1318 1
1319 1285 1286 1288 1319 1
1320 893 894 895 1320 1
1321 923 924 1104 1321 1
1322 1434 1267 2038 1322 1
1323 1520 1521 1710 1323 1
1324 1195 1056 2333 1324 1
1325 1684 1692 1790 1325 1
1326 659 663 683 1326 1
1327 895 898 923 1327 1
1328 598 2136 2137 1328 1
1329 556 497 2211 1329 1
1330 1423 2084 2095 1330 1
1331 1930 1929 1931 1331 1
1332 1874 1901 2122 1332 1
1333 2414 858 2791 1333 1
1334 695 706 1956 1334 1
1335 1443 1824 2040 1335 1
1336 1147 2176 2177 1336 1
1337 579 464 2174 1337 1
1338 1104 1105 1107 1338 1
1339 794 824 1698 1339 1
1340 1132 924 2328 1340 1
1341 724 759 2226 1341 1
1342 1107 1108 1218 1342 1
1343 1442 1441 2078 1343 1
1344 422 594 2130 1344 1
1345 1697 1696 1754 1345 1
1346 655 657 1278 1346 1
1347 1913 1657 2893 1347 1
1348 1198 1242 1362 1348 1
1349 1851 1854 1856 1349 1
1350 1517 1810 2073 1350 1
1351 911 939 1997 1351 1
1352 2278 1234 2562 1352 1
1353 726 1246 1814 1353 1
1354 1904 1488 1905 1354 1
1355 640 642 897 1355 1
1356 1431 1482 2193 1356 1
1357 1982 2404 2567 1357 1
1358 1358 1361 1717 1358 1
1359 1257 1797 1799 1359 1
1360 1290 1262 2187 1360 1
1361 1962 1141 2648 1361 1
1362 1583 1607 1907 1362 1
1363 1514 1517 2073 1363 1
1364 424 2020 2126 1364 1
1365 1975 2031 2921 1365 1
1366 1545 2376 2662 1366 1
1367 2004 1384 2030 1367 1
1368 1263 1262 1264 1368 1
1369 729 1462 2237 1369 1
1370 1974 1976 1992 1370 1
1371 1601 1600 1602 1371 1
1372 655 656 657 1372 1
1373 1944 1647 2325 1373 1
1374 944 946 1957 1374 1
1375 1419 1566 1880 1375 1
1376 2006 2005 2025 1376 1
1377 803 1181 2144 1377 1
1378 2036 2103 2602 1378 1
1379 1954 897 2884 1379 1
1380 1878 1371 1879 1380 1
1381 2089 1490 2665 1381 1
1382 618 2195 2862 1382 1
1383 2035 970 2036 1383 1
1384 1449 1451 2058 1384 1
1385 2095 748 2311 1385 1
1386 1421 1449 1777 1386 1
1387 1799 1800 1801 1387 1
1388 1801 1802 1803 1388 1
1389 1803 1804 1805 1389 1
1390 1846 1850 1851 1390 1
1391 2162 571 2163 1391 1
1392 878 1188 1189 1392 1
1393 2002 1384 2003 1393 1
1394 918 831 2108 1394 1
1395 1861 1859 1862 1395 1
1396 1604 1602 1605 1396 1
1397 2529 2165 2598 1397 1
1398 621 1938 2698 1398 1
1399 1165 845 2014 1399 1
1400 1812 1813 2619 1400 1
1401 2197 880 2198 1401 1
1402 589 486 2017 1402 1
1403 883 893 2234 1403 1
1404 1912 1910 2806 1404 1
1405 2208 1780 2358 1405 1
1406 1167 1165 2240 1406 1
1407 1219 1285 2230 1407 1
1408 1804 1802 2378 1408 1
1409 2056 1027 2305 1409 1
1410 1278 657 1984 1410 1
1411 1242 1419 2053 1411 1
1412 652 655 1969 1412 1
1413 1367 1932 1933 1413 1
1414 1264 1262 1290 1414 1
1415 1272 1273 2161 1415 1
1416 657 658 659 1416 1
1417 747 761 2311 1417 1
1418 2031 1984 2075 1418 1
1419 1439 1440 1795 1419 1
1420 2583 2068 2664 1420 1
1421 2240 1474 2466 1421 1
1422 2577 2025 2703 1422 1
1423 1275 1272 2940 1423 1
1424 2038 1571 2669 1424 1
1425 1265 1264 1981 1425 1
1426 978 917 2002 1426 1
1427 2172 558 2173 1427 1
1428 1905 2192 2719 1428 1
1429 1782 2269 2698 1429 1
1430 1186 1376 2111 1430 1
1431 1556 1778 2124 1431 1
1432 1069 1760 2551 1432 1
1433 2778 753 2907 1433 1
1434 1189 1421 1734 1434 1
1435 1694 2169 2853 1435 1
1436 981 980 2554 1436 1
1437 638 640 1913 1437 1
1438 2328 969 2434 1438 1
1439 1436 1437 1646 1439 1
1440 819 915 2273 1440 1
1441 2195 618 2736 1441 1
1442 2563 903 2565 1442 1
1443 482 571 2162 1443 1
1444 1405 1435 1436 1444 1
1445 788 784 2272 1445 1
1446 2368 1758 2369 1446 1
1447 1220 1108 1891 1447 1
1448 1359 1360 1439 1448 1
1449 2008 2010 2565 1449 1
1450 644 646 1244 1450 1
1451 652 654 655 1451 1
1452 2147 2033 2762 1452 1
1453 820 813 1950 1453 1
1454 1599 1597 1600 1454 1
1455 890 2384 2621 1455 1
1456 2087 1476 2453 1456 1
1457 1923 1809 2804 1457 1
1458 1409 2089 2097 1458 1
1459 1961 1962 1963 1459 1
1460 1430 1290 1470 1460 1
1461 2313 2244 2580 1461 1
1462 1835 1833 1858 1462 1
1463 1943 925 2464 1463 1
1464 2003 2004 2005 1464 1
1465 1278 1984 2031 1465 1
1466 1096 2290 2840 1466 1
1467 2050 1475 2051 1467 1
1468 552 2141 2331 1468 1
1469 1000 1002 1127 1469 1
1470 2310 1826 2687 1470 1
1471 1267 1265 1571 1471 1
1472 466 558 2172 1472 1
1473 2556 572 2750 1473 1
1474 562 1907 2875 1474 1
1475 2114 547 2179 1475 1
1476 626 488 2579 1476 1
1477 1608 1617 1618 1477 1
1478 1251 1497 1498 1478 1
1479 642 644 1998 1479 1
1480 2003 2005 2006 1480 1
1481 1664 1663 1665 1481 1
1482 1898 1148 2870 1482 1
1483 2060 524 2428 1483 1
1484 2602 2103 2635 1484 1
1485 588 1880 2784 1485 1
1486 2275 793 2817 1486 1
1487 2498 1084 2696 1487 1
1488 2063 527 2427 1488 1
1489 934 936 1145 1489 1
1490 1884 1885 1886 1490 1
1491 1570 2538 2769 1491 1
1492 646 648 2015 1492 1
1493 543 2049 2286 1493 1
1494 1123 978 1146 1494 1
1495 1805 1804 2101 1495 1
1496 911 912 938 1496 1
1497 1837 1836 1838 1497 1
1498 917 885 1384 1498 1
1499 537 2050 2851 1499 1
1500 1828 542 2785 1500 1
1501 633 635 636 1501 1
1502 2020 543 2286 1502 1
1503 779 906 2097 1503 1
1504 1810 2157 2504 1504 1
1505 1993 1976 1994 1505 1
1506 2005 2007 2008 1506 1
1507 1583 1584 1585 1507 1
1508 636 637 638 1508 1
1509 650 652 1969 1509 1
1510 2093 1693 2674 1510 1
1511 1607 2277 2660 1511 1
1512 1889 1890 2080 1512 1
1513 585 2216 2609 1513 1
1514 2630 2089 2665 1514 1
1515 577 494 2021 1515 1
1516 1752 1956 2894 1516 1
1517 2728 1378 2787 1517 1
1518 1212 1268 2000 1518 1
1519 1818 1565 2571 1519 1
1520 1488 1223 2192 1520 1
1521 1647 1646 2118 1521 1
1522 1854 1855 2146 1522 1
1523 648 1103 2015 1523 1
1524 1632 2042 2043 1524 1
1525 894 892 1980 1525 1
1526 1261 1138 1262 1526 1
1527 542 501 2228 1527 1
1528 2036 970 2103 1528 1
1529 648 650 1103 1529 1
1530 1205 1979 2803 1530 1
1531 1052 1095 2902 1531 1
1532 487 488 626 1532 1
1533 1281 1631 1706 1533 1
1534 1486 984 2573 1534 1
1535 1443 1280 1824 1535 1
1536 888 1354 1355 1536 1
1537 2391 1486 2573 1537 1
1538 1422 1531 1983 1538 1
1539 1922 1923 2879 1539 1
1540 1798 1806 2918 1540 1
1541 567 1960 2740 1541 1
1542 2210 587 2256 1542 1
1543 2148 600 2149 1543 1
1544 1901 2496 2820 1544 1
1545 1632 1443 2040 1545 1
1546 2394 2571 2870 1546 1
1547 1375 1593 1712 1547 1
1548 1447 788 2272 1548 1
1549 413 600 2148 1549 1
1550 900 910 2143 1550 1
1551 1906 918 2108 1551 1
1552 1925 1497 2632 1552 1
1553 2712 2092 2748 1553 1
1554 1708 1434 1709 1554 1
1555 2125 908 2541 1555 1
1556 2393 965 2654 1556 1
1557 2259 2254 2564 1557 1
1558 1877 2414 2791 1558 1
1559 411 559 2151 1559 1
1560 2169 1694 2429 1560 1
1561 1146 2013 2809 1561 1
1562 2070 530 2783 1562 1
1563 695 705 706 1563 1
1564 917 1384 2002 1564 1
1565 2008 2009 2010 1565 1
1566 670 970 2035 1566 1
1567 748 747 2311 1567 1
1568 1864 1865 2170 1568 1
1569 1577 1578 1579 1569 1
1570 2042 2041 2140 1570 1
1571 1666 1665 1667 1571 1
1572 966 1111 1129 1572 1
1573 851 1870 2171 1573 1
1574 409 602 2154 1574 1
1575 739 753 2778 1575 1
1576 415 552 2331 1576 1
1577 485 486 589 1577 1
1578 1824 1431 2193 1578 1
1579 1991 836 2489 1579 1
1580 432 576 632 1580 1
1581 1441 1537 1620 1581 1
1582 632 576 633 1582 1
1583 459 2167 2168 1583 1
1584 812 819 2273 1584 1
1585 1176 1250 1251 1585 1
1586 1237 1238 1441 1586 1
1587 1355 1356 1357 1587 1
1588 1078 1119 2119 1588 1
1589 1579 1580 1581 1589 1
1590 2077 533 2494 1590 1
1591 1974 1972 1975 1591 1
1592 1959 1390 2859 1592 1
1593 1890 1892 1893 1593 1
1594 1450 1983 2106 1594 1
1595 644 1244 1998 1595 1
1596 1126 1516 2176 1596 1
1597 1858 1117 2283 1597 1
1598 1129 1130 1237 1598 1
1599 405 604 2156 1599 1
1600 2106 2152 2720 1600 1
1601 2356 544 2711 1601 1
1602 834 1950 1951 1602 1
1603 706 717 1956 1603 1
1604 1116 1114 2133 1604 1
1605 779 2097 2357 1605 1
1606 1713 1497 2887 1606 1
1607 638 639 640 1607 1
1608 614 2268 2610 1608 1
1609 1955 1999 2481 1609 1
1610 1915 1723 2233 1610 1
1611 433 434 2105 1611 1
1612 706 707 708 1612 1
1613 2050 537 2738 1613 1
1614 1138 1123 2187 1614 1
1615 586 442 2135 1615 1
1616 1559 1560 1561 1616 1
1617 1574 2133 2134 1617 1
1618 1546 2583 2664 1618 1
1619 798 1982 2567 1619 1
1620 1982 1430 2128 1620 1
1621 1925 866 2887 1621 1
1622 1945 1689 2631 1622 1
1623 2158 402 2190 1623 1
1624 1662 1492 1663 1624 1
1625 961 963 1405 1625 1
1626 1018 1019 1020 1626 1
1627 1015 1017 1018 1627 1
1628 1409 1410 1490 1628 1
1629 1073 1748 2203 1629 1
1630 1264 1430 1981 1630 1
1631 1987 1988 2312 1631 1
1632 1986 1987 2648 1632 1
1633 603 517 2219 1633 1
1634 1020 1021 1022 1634 1
1635 1839 1838 1840 1635 1
1636 568 2085 2923 1636 1
1637 1517 1541 1810 1637 1
1638 396 2069 2164 1638 1
1639 1027 2124 2329 1639 1
1640 703 699 704 1640 1
1641 1758 1590 2622 1641 1
1642 874 880 2197 1642 1
1643 1022 1023 1024 1643 1
1644 436 631 2099 1644 1
1645 1596 1594 2578 1645 1
1646 1506 1507 1508 1646 1
1647 439 440 625 1647 1
1648 930 934 2083 1648 1
1649 2265 1586 2702 1649 1
1650 694 693 696 1650 1
1651 2051 1094 2304 1651 1
1652 1372 1373 1374 1652 1
1653 569 523 2060 1653 1
1654 1185 1151 1186 1654 1
1655 436 437 631 1655 1
1656 1024 1025 1026 1656 1
1657 441 442 586 1657 1
1658 2177 2666 2872 1658 1
1659 1731 1819 2810 1659 1
1660 2101 566 2564 1660 1
1661 1126 1514 1516 1661 1
1662 1965 1388 2823 1662 1
1663 1409 1490 2089 1663 1
1664 571 2288 2661 1664 1
1665 583 529 2070 1665 1
1666 574 526 2063 1666 1
1667 976 805 2144 1667 1
1668 432 433 576 1668 1
1669 1263 1264 1265 1669 1
1670 434 435 590 1670 1
1671 1422 1239 1531 1671 1
1672 2666 2062 2872 1672 1
1673 431 432 632 1673 1
1674 2014 850 2478 1674 1
1675 1855 1967 2146 1675 1
1676 748 2095 2568 1676 1
1677 708 709 710 1677 1
1678 1280 1192 1431 1678 1
1679 1043 1044 1045 1679 1
1680 429 430 555 1680 1
1681 2010 2011 2012 1681 1
1682 1852 2678 2857 1682 1
1683 1040 1041 1043 1683 1
1684 1967 758 2450 1684 1
1685 839 837 2435 1685 1
1686 1502 1503 1504 1686 1
1687 1183 1371 1372 1687 1
1688 1668 1667 1669 1688 1
1689 640 897 1913 1689 1
1690 597 532 2077 1690 1
1691 686 822 2188 1691 1
1692 586 2607 2686 1692 1
1693 1450 1422 1983 1693 1
1694 719 720 721 1694 1
1695 2003 1384 2004 1695 1
1696 2448 549 2871 1696 1
1697 1390 882 2234 1697 1
1698 1368 1218 2230 1698 1
1699 427 428 591 1699 1
1700 1968 1383 2747 1700 1
1701 843 913 2183 1701 1
1702 2111 1444 2780 1702 1
1703 1492 1353 2027 1703 1
1704 777 765 782 1704 1
1705 1038 1039 1040 1705 1
1706 1740 1393 2044 1706 1
1707 1033 1034 1035 1707 1
1708 1026 1028 1029 1708 1
1709 2101 1804 2731 1709 1
1710 906 1135 2097 1710 1
1711 1353 1124 2412 1711 1
1712 721 722 723 1712 1
1713 716 718 719 1713 1
1714 1004 1006 1070 1714 1
1715 1076 1749 2244 1715 1
1716 1064 1065 1074 1716 1
1717 1494 2145 2349 1717 1
1718 1531 2033 2321 1718 1
1719 1135 1291 1409 1719 1
1720 1592 1373 1878 1720 1
1721 640 641 642 1721 1
1722 1574 1229 2133 1722 1
1723 1035 1037 1038 1723 1
1724 1031 1032 1033 1724 1
1725 936 984 1486 1725 1
1726 1036 2094 2591 1726 1
1727 1135 1409 2097 1727 1
1728 1772 2320 2365 1728 1
1729 1851 1857 2284 1729 1
1730 2078 553 2834 1730 1
1731 714 715 716 1731 1
1732 1476 2282 2453 1732 1
1733 1763 1762 2734 1733 1
1734 2376 829 2662 1734 1
1735 1464 2100 2528 1735 1
1736 1261 1262 1263 1736 1
1737 425 426 543 1737 1
1738 496 497 556 1738 1
1739 825 823 829 1739 1
1740 493 494 577 1740 1
1741 1229 1116 2133 1741 1
1742 482 483 571 1742 1
1743 1154 948 1192 1743 1
1744 1029 1030 1031 1744 1
1745 922 2185 2859 1745 1
1746 465 2172 2174 1746 1
1747 1506 1509 2869 1747 1
1748 1447 2272 2767 1748 1
1749 1569 1450 2106 1749 1
1750 2294 1937 2738 1750 1
1751 491 492 592 1751 1
1752 1841 1840 1842 1752 1
1753 805 803 2144 1753 1
1754 1225 2096 2339 1754 1
1755 1846 1851 2284 1755 1
1756 498 499 593 1756 1
1757 1649 1551 1943 1757 1
1758 1699 989 2338 1758 1
1759 1367 1933 2727 1759 1
1760 712 713 714 1760 1
1761 1977 1973 1978 1761 1
1762 710 711 712 1762 1
1763 723 724 725 1763 1
1764 1150 1093 1151 1764 1
1765 1199 2091 2271 1765 1
1766 655 654 656 1766 1
1767 1052 1053 1060 1767 1
1768 934 935 936 1768 1
1769 500 501 542 1769 1
1770 1883 1882 2210 1770 1
1771 1429 1186 1616 1771 1
1772 1670 1669 1671 1772 1
1773 2248 1228 2355 1773 1
1774 824 826 2341 1774 1
1775 1298 1297 1299 1775 1
1776 486 487 2017 1776 1
1777 920 704 921 1777 1
1778 1212 1211 1268 1778 1
1779 825 829 2376 1779 1
1780 1989 840 2794 1780 1
1781 1109 1161 1228 1781 1
1782 659 660 663 1782 1
1783 1210 1209 1211 1783 1
1784 422 423 594 1784 1
1785 2005 2004 2007 1785 1
1786 2607 586 2625 1786 1
1787 1296 1293 1297 1787 1
1788 466 467 558 1788 1
1789 439 625 2424 1789 1
1790 463 464 579 1790 1
1791 460 461 557 1791 1
1792 425 543 2020 1792 1
1793 584 480 2175 1793 1
1794 1300 1299 1301 1794 1
